Year,"Share of modern renewables in final energy consumption, World",Units,Entity,Code,Annual CO₂ emissions
2013,9.66,%,British Virgin Islands,VGB,212512.0
2013,9.66,%,Brunei,BRN,7626055.0
2013,9.66,%,Bulgaria,BGR,42586732.0
2013,9.66,%,Burkina Faso,BFA,2863840.0
2013,9.66,%,Burundi,BDI,359072.0
2013,9.66,%,Cambodia,KHM,5636730.0
2013,9.66,%,Cameroon,CMR,7849517.0
2013,9.66,%,Canada,CAN,569539700.0
2013,9.66,%,Cape Verde,CPV,494640.0
2013,9.66,%,Central African Republic,CAF,117248.0
2013,9.66,%,Chad,TCD,2078496.9
2013,9.66,%,Chile,CHL,81736820.0
2013,9.66,%,China,CHN,9956376000.0
2013,9.66,%,Colombia,COL,88104664.0
2013,9.66,%,Comoros,COM,183200.0
2013,9.66,%,Congo,COG,5892286.0
2013,9.66,%,Cook Islands,COK,84272.0
2013,9.66,%,Costa Rica,CRI,7631517.0
2013,9.66,%,Cote d'Ivoire,CIV,9679770.0
2013,9.66,%,Croatia,HRV,18432192.0
2013,9.66,%,Cuba,CUB,28124912.0
2013,9.66,%,Curacao,CUW,5928352.0
2013,9.66,%,Cyprus,CYP,6582609.0
2013,9.66,%,Czechia,CZE,106732696.0
2013,9.66,%,Democratic Republic of Congo,COD,3921616.0
2013,9.66,%,Denmark,DNK,41763010.0
2013,9.66,%,Djibouti,DJI,556690.0
2013,9.66,%,Dominica,DMA,157552.0
2013,9.66,%,Dominican Republic,DOM,21266960.0
2013,9.66,%,East Timor,TLS,618736.0
2013,9.66,%,Ecuador,ECU,39654976.0
2013,9.66,%,Egypt,EGY,211418910.0
2013,9.66,%,El Salvador,SLV,6094472.0
2013,9.66,%,Equatorial Guinea,GNQ,8196183.0
2013,9.66,%,Eritrea,ERI,569510.0
2013,9.66,%,Estonia,EST,19660420.0
2013,9.66,%,Eswatini,SWZ,1399648.0
2013,9.66,%,Ethiopia,ETH,9781029.0
2013,9.66,%,Faroe Islands,FRO,648528.0
2013,9.66,%,Fiji,FJI,1106116.0
2013,9.66,%,Finland,FIN,51715000.0
2013,9.66,%,France,FRA,358487460.0
2013,9.66,%,French Polynesia,PYF,879360.0
2013,9.66,%,Gabon,GAB,5926811.0
2013,9.66,%,Gambia,GMB,425024.0
2013,9.66,%,Georgia,GEO,8012545.5
2013,9.66,%,Germany,DEU,833804350.0
2013,9.66,%,Ghana,GHA,12606324.0
2013,9.66,%,Greece,GRC,81713256.0
2013,9.66,%,Greenland,GRL,562963.0
2013,9.66,%,Grenada,GRD,304112.0
2013,9.66,%,Guatemala,GTM,12811682.0
2013,9.66,%,Guinea,GIN,2110464.0
2013,9.66,%,Guinea-Bissau,GNB,245488.0
2013,9.66,%,Guyana,GUY,1905280.0
2013,9.66,%,Haiti,HTI,2706250.0
2013,9.66,%,Honduras,HND,9364898.0
2013,9.66,%,Hong Kong,HKG,44306892.0
2013,9.66,%,Hungary,HUN,43669620.0
2013,9.66,%,Iceland,ISL,3490100.0
2013,9.66,%,India,IND,1995098100.0
2013,9.66,%,Indonesia,IDN,489055100.0
2013,9.66,%,Iran,IRN,597952300.0
2013,9.66,%,Iraq,IRQ,141052560.0
2013,9.66,%,Ireland,IRL,37281868.0
2013,9.66,%,Israel,ISR,63095308.0
2013,9.66,%,Italy,ITA,370253540.0
2013,9.66,%,Jamaica,JAM,8492241.0
2013,9.66,%,Japan,JPN,1315192000.0
2013,9.66,%,Jordan,JOR,23818202.0
2013,9.66,%,Kazakhstan,KAZ,255164930.0
2013,9.66,%,Kenya,KEN,13457976.0
2013,9.66,%,Kiribati,KIR,51296.0
2013,9.66,%,Kosovo,OWID_KOS,7969366.0
2013,9.66,%,Kuwait,KWT,83723280.0
2013,9.66,%,Kyrgyzstan,KGZ,9733813.0
2013,9.66,%,Laos,LAO,4261159.0
2013,9.66,%,Latvia,LVA,7369655.0
2013,9.66,%,Lebanon,LBN,22163384.0
2013,9.66,%,Lesotho,LSO,2333968.0
2013,9.66,%,Liberia,LBR,874265.0
2013,9.66,%,Libya,LBY,43458372.0
2013,9.66,%,Liechtenstein,LIE,192545.0
2013,9.66,%,Lithuania,LTU,13154249.0
2013,9.66,%,Luxembourg,LUX,10338725.0
2013,9.66,%,Macao,MAC,989280.0
2013,9.66,%,Madagascar,MDG,3207590.0
2013,9.66,%,Malawi,MWI,1145877.0
2013,9.66,%,Malaysia,MYS,241671090.0
2013,9.66,%,Maldives,MDV,1091872.0
2013,9.66,%,Mali,MLI,2743394.0
2013,9.66,%,Malta,MLT,2379249.0
2013,9.66,%,Marshall Islands,MHL,139232.0
2013,9.66,%,Mauritania,MRT,2168855.0
2013,9.66,%,Mauritius,MUS,4067040.0
2013,9.66,%,Mexico,MEX,495485200.0
2013,9.66,%,Micronesia (country),FSM,135568.0
2013,9.66,%,Moldova,MDA,4899358.0
2013,9.66,%,Mongolia,MNG,43478036.0
2013,9.66,%,Montenegro,MNE,2150768.0
2013,9.66,%,Montserrat,MSR,47632.0
2013,9.66,%,Morocco,MAR,56606420.0
2013,9.66,%,Mozambique,MOZ,3581790.0
2013,9.66,%,Myanmar,MMR,12722151.0
2013,9.66,%,Namibia,NAM,2567728.0
2013,9.66,%,Nauru,NRU,47632.0
2013,9.66,%,Nepal,NPL,6217840.0
2013,9.66,%,Netherlands,NLD,164874200.0
2013,9.66,%,New Caledonia,NCL,3970129.0
2013,9.66,%,New Zealand,NZL,35240228.0
2013,9.66,%,Nicaragua,NIC,4605408.0
2013,9.66,%,Niger,NER,2078361.0
2013,9.66,%,Nigeria,NGA,116344830.0
2013,9.66,%,Niue,NIU,7328.0
2013,9.66,%,North Korea,PRK,27013626.0
2013,9.66,%,North Macedonia,MKD,7489216.0
2013,9.66,%,Norway,NOR,44516000.0
2013,9.66,%,Oman,OMN,65251404.0
2013,9.66,%,Pakistan,PAK,151524600.0
2013,9.66,%,Palau,PLW,227168.0
2013,9.66,%,Palestine,PSE,2437297.0
2013,9.66,%,Panama,PAN,10513283.0
2013,9.66,%,Papua New Guinea,PNG,5429638.0
2013,9.66,%,Paraguay,PRY,5172147.0
2013,9.66,%,Peru,PER,43023884.0
2013,9.66,%,Philippines,PHL,96035850.0
2013,9.66,%,Poland,POL,321927040.0
2013,9.66,%,Portugal,PRT,48102730.0
2013,9.66,%,Qatar,QAT,82808080.0
2013,9.66,%,Romania,ROU,79365576.0
2013,9.66,%,Russia,RUS,1640437400.0
2013,9.66,%,Rwanda,RWA,782275.0
2013,9.66,%,Saint Helena,SHN,10992.0
2013,9.66,%,Saint Kitts and Nevis,KNA,223504.0
2013,9.66,%,Saint Lucia,LCA,487312.0
2013,9.66,%,Saint Pierre and Miquelon,SPM,65952.0
2013,9.66,%,Saint Vincent and the Grenadines,VCT,219840.0
2013,9.66,%,Samoa,WSM,194192.0
2013,9.66,%,Sao Tome and Principe,STP,109920.0
2013,9.66,%,Saudi Arabia,SAU,544563500.0
2013,9.66,%,Senegal,SEN,7852669.0
2013,9.66,%,Serbia,SRB,44569116.0
2013,9.66,%,Seychelles,SYC,414032.0
2013,9.66,%,Sierra Leone,SLE,1047904.0
2013,9.66,%,Singapore,SGP,54908704.0
2013,9.66,%,Sint Maarten (Dutch part),SXM,714480.0
2013,9.66,%,Slovakia,SVK,35569508.0
2013,9.66,%,Slovenia,SVN,15128262.0
2013,9.66,%,Solomon Islands,SLB,373728.0
2013,9.66,%,Somalia,SOM,630208.0
2013,9.66,%,South Africa,ZAF,458628220.0
2013,9.66,%,South Korea,KOR,634580700.0
2013,9.66,%,South Sudan,SSD,1443616.0
2013,9.66,%,Spain,ESP,251940320.0
2013,9.66,%,Sri Lanka,LKA,14510512.0
2013,9.66,%,Sudan,SDN,17007858.0
2013,9.66,%,Suriname,SUR,3147388.0
2013,9.66,%,Sweden,SWE,45202084.0
2013,9.66,%,Switzerland,CHE,43182480.0
2013,9.66,%,Syria,SYR,34042910.0
2013,9.66,%,Taiwan,TWN,273873000.0
2013,9.66,%,Tajikistan,TJK,2906893.0
2013,9.66,%,Tanzania,TZA,9686995.0
2013,9.66,%,Thailand,THA,263753500.0
2013,9.66,%,Togo,TGO,1642552.0
2013,9.66,%,Tonga,TON,113584.0
2013,9.66,%,Trinidad and Tobago,TTO,45823650.0
2013,9.66,%,Tunisia,TUN,28333024.0
2013,9.66,%,Turkey,TUR,347331740.0
2013,9.66,%,Turkmenistan,TKM,64339644.0
2013,9.66,%,Turks and Caicos Islands,TCA,285792.0
2013,9.66,%,Tuvalu,TUV,10992.0
2013,9.66,%,Uganda,UGA,3754530.0
2013,9.66,%,Ukraine,UKR,297479000.0
2013,9.66,%,United Arab Emirates,ARE,213335140.0
2013,9.66,%,United Kingdom,GBR,477611260.0
2013,9.66,%,United States,USA,5480156700.0
2013,9.66,%,Uruguay,URY,7492373.0
2013,9.66,%,Uzbekistan,UZB,112281976.0
2013,9.66,%,Vanuatu,VUT,109920.0
2013,9.66,%,Venezuela,VEN,198427040.0
2013,9.66,%,Vietnam,VNM,151437980.0
2013,9.66,%,Wallis and Futuna,WLF,21984.0
2013,9.66,%,Yemen,YEM,27160398.0
2013,9.66,%,Zambia,ZMB,4416159.0
2013,9.66,%,Zimbabwe,ZWE,11671374.0
2014,9.8,%,Afghanistan,AFG,9170309.0
2014,9.8,%,Albania,ALB,5999650.0
2014,9.8,%,Algeria,DZA,151282780.0
2014,9.8,%,Andorra,AND,461664.0
2014,9.8,%,Angola,AGO,24767724.0
2014,9.8,%,Anguilla,AIA,120912.0
2014,9.8,%,Antigua and Barbuda,ATG,567920.0
2014,9.8,%,Argentina,ARG,188396530.0
2014,9.8,%,Armenia,ARM,5604113.0
2014,9.8,%,Aruba,ABW,872032.0
2014,9.8,%,Australia,AUS,393049380.0
2014,9.8,%,Austria,AUT,64175904.0
2014,9.8,%,Azerbaijan,AZE,34348428.0
2014,9.8,%,Bahamas,BHS,2136112.0
2014,9.8,%,Bahrain,BHR,30899728.0
2014,9.8,%,Bangladesh,BGD,66008996.0
2014,9.8,%,Barbados,BRB,1690056.0
2014,9.8,%,Belarus,BLR,63648870.0
2014,9.8,%,Belgium,BEL,97029240.0
2014,9.8,%,Belize,BLZ,468992.0
2014,9.8,%,Benin,BEN,4796000.0
2014,9.8,%,Bermuda,BMU,670512.0
2014,9.8,%,Bhutan,BTN,1028223.06
2014,9.8,%,Bolivia,BOL,19887892.0
2014,9.8,%,Bonaire Sint Eustatius and Saba,BES,84272.0
2014,9.8,%,Bosnia and Herzegovina,BIH,19311786.0
2014,9.8,%,Botswana,BWA,6850164.0
2014,9.8,%,Brazil,BRA,557901000.0
2014,9.8,%,British Virgin Islands,VGB,216176.0
2014,9.8,%,Brunei,BRN,8830992.0
2014,9.8,%,Bulgaria,BGR,45161788.0
2014,9.8,%,Burkina Faso,BFA,2911488.0
2014,9.8,%,Burundi,BDI,348080.0
2014,9.8,%,Cambodia,KHM,6834254.0
2014,9.8,%,Cameroon,CMR,8771510.0
2014,9.8,%,Canada,CAN,566353000.0
2014,9.8,%,Cape Verde,CPV,487312.0
2014,9.8,%,Central African Republic,CAF,124576.0
2014,9.8,%,Chad,TCD,2182780.0
2014,9.8,%,Chile,CHL,77589860.0
2014,9.8,%,China,CHN,9998674000.0
2014,9.8,%,Colombia,COL,98284140.0
2014,9.8,%,Comoros,COM,161216.0
2014,9.8,%,Congo,COG,5469577.0
2014,9.8,%,Cook Islands,COK,80608.0
2014,9.8,%,Costa Rica,CRI,7748309.0
2014,9.8,%,Cote d'Ivoire,CIV,9903225.0
2014,9.8,%,Croatia,HRV,17681566.0
2014,9.8,%,Cuba,CUB,27608264.0
2014,9.8,%,Curacao,CUW,6796720.0
2014,9.8,%,Cyprus,CYP,6950800.0
2014,9.8,%,Czechia,CZE,104256190.0
2014,9.8,%,Democratic Republic of Congo,COD,5067029.0
2014,9.8,%,Denmark,DNK,37571384.0
2014,9.8,%,Djibouti,DJI,388306.0
2014,9.8,%,Dominica,DMA,164880.0
2014,9.8,%,Dominican Republic,DOM,21800612.0
2014,9.8,%,East Timor,TLS,624261.0
2014,9.8,%,Ecuador,ECU,43731348.0
2014,9.8,%,Egypt,EGY,226899340.0
2014,9.8,%,El Salvador,SLV,6151155.0
2014,9.8,%,Equatorial Guinea,GNQ,7672193.0
2014,9.8,%,Eritrea,ERI,569107.0
2014,9.8,%,Estonia,EST,18828278.0
2014,9.8,%,Eswatini,SWZ,769440.0
2014,9.8,%,Ethiopia,ETH,12016546.0
2014,9.8,%,Faroe Islands,FRO,597232.0
2014,9.8,%,Fiji,FJI,1251551.0
2014,9.8,%,Finland,FIN,47619000.0
2014,9.8,%,France,FRA,327009470.0
2014,9.8,%,French Polynesia,PYF,850048.0
2014,9.8,%,Gabon,GAB,6369402.0
2014,9.8,%,Gambia,GMB,505631.97
2014,9.8,%,Georgia,GEO,8938688.0
2014,9.8,%,Germany,DEU,794738500.0
2014,9.8,%,Ghana,GHA,13252466.0
2014,9.8,%,Greece,GRC,78636450.0
2014,9.8,%,Greenland,GRL,522611.97
2014,9.8,%,Grenada,GRD,234496.0
2014,9.8,%,Guatemala,GTM,13827098.0
2014,9.8,%,Guinea,GIN,2165424.0
2014,9.8,%,Guinea-Bissau,GNB,260144.0
2014,9.8,%,Guyana,GUY,1972021.0
2014,9.8,%,Haiti,HTI,2704625.0
2014,9.8,%,Honduras,HND,9481238.0
2014,9.8,%,Hong Kong,HKG,45491750.0
2014,9.8,%,Hungary,HUN,43791780.0
2014,9.8,%,Iceland,ISL,3446717.0
2014,9.8,%,India,IND,2148343800.0
2014,9.8,%,Indonesia,IDN,487889950.0
2014,9.8,%,Iran,IRN,632673300.0
2014,9.8,%,Iraq,IRQ,137021060.0
2014,9.8,%,Ireland,IRL,36853212.0
2014,9.8,%,Israel,ISR,60282336.0
2014,9.8,%,Italy,ITA,350126700.0
2014,9.8,%,Jamaica,JAM,7697454.0
2014,9.8,%,Japan,JPN,1264072000.0
2014,9.8,%,Jordan,JOR,25898834.0
2014,9.8,%,Kazakhstan,KAZ,274289660.0
2014,9.8,%,Kenya,KEN,14531541.0
2014,9.8,%,Kiribati,KIR,58624.0
2014,9.8,%,Kosovo,OWID_KOS,7132675.0
2014,9.8,%,Kuwait,KWT,75623540.0
2014,9.8,%,Kyrgyzstan,KGZ,10236388.0
2014,9.8,%,Laos,LAO,4449693.0
2014,9.8,%,Latvia,LVA,7173207.0
2014,9.8,%,Lebanon,LBN,23992028.0
2014,9.8,%,Lesotho,LSO,2473200.0
2014,9.8,%,Liberia,LBR,821462.0
2014,9.8,%,Libya,LBY,60602124.0
2014,9.8,%,Liechtenstein,LIE,161259.0
2014,9.8,%,Lithuania,LTU,12854897.0
2014,9.8,%,Luxembourg,LUX,9823495.0
2014,9.8,%,Macao,MAC,1293392.0
2014,9.8,%,Madagascar,MDG,3157868.0
2014,9.8,%,Malawi,MWI,1040758.94
2014,9.8,%,Malaysia,MYS,245049710.0
2014,9.8,%,Maldives,MDV,1315376.0
2014,9.8,%,Mali,MLI,3135649.0
2014,9.8,%,Malta,MLT,2364416.0
2014,9.8,%,Marshall Islands,MHL,142896.0
2014,9.8,%,Mauritania,MRT,2566410.0
2014,9.8,%,Mauritius,MUS,4206272.0
2014,9.8,%,Mexico,MEX,484113700.0
2014,9.8,%,Micronesia (country),FSM,135568.0
2014,9.8,%,Moldova,MDA,4758816.0
2014,9.8,%,Mongolia,MNG,29626122.0
2014,9.8,%,Montenegro,MNE,2106800.0
2014,9.8,%,Montserrat,MSR,47632.0
2014,9.8,%,Morocco,MAR,57174916.0
2014,9.8,%,Mozambique,MOZ,8122090.5
2014,9.8,%,Myanmar,MMR,15849346.0
2014,9.8,%,Namibia,NAM,3677997.0
2014,9.8,%,Nauru,NRU,51296.0
2014,9.8,%,Nepal,NPL,7591334.0
2014,9.8,%,Netherlands,NLD,157467570.0
2014,9.8,%,New Caledonia,NCL,5009068.0
2014,9.8,%,New Zealand,NZL,35438010.0
2014,9.8,%,Nicaragua,NIC,4745122.0
2014,9.8,%,Niger,NER,2256260.0
2014,9.8,%,Nigeria,NGA,122980450.0
2014,9.8,%,Niue,NIU,10992.0
2014,9.8,%,North Korea,PRK,30543564.0
2014,9.8,%,North Macedonia,MKD,7203424.0
2014,9.8,%,Norway,NOR,44958000.0
2014,9.8,%,Oman,OMN,65896628.0
2014,9.8,%,Pakistan,PAK,156529340.0
2014,9.8,%,Palau,PLW,219840.0
2014,9.8,%,Palestine,PSE,2836635.0
2014,9.8,%,Panama,PAN,10855411.0
2014,9.8,%,Papua New Guinea,PNG,6659834.0
2014,9.8,%,Paraguay,PRY,5458230.0
2014,9.8,%,Peru,PER,49388348.0
2014,9.8,%,Philippines,PHL,101483620.0
2014,9.8,%,Poland,POL,309582460.0
2014,9.8,%,Portugal,PRT,47885044.0
2014,9.8,%,Qatar,QAT,91177600.0
2014,9.8,%,Romania,ROU,79126890.0
2014,9.8,%,Russia,RUS,1639959200.0
2014,9.8,%,Rwanda,RWA,829804.0
2014,9.8,%,Saint Helena,SHN,10992.0
2014,9.8,%,Saint Kitts and Nevis,KNA,230832.0
2014,9.8,%,Saint Lucia,LCA,483648.0
2014,9.8,%,Saint Pierre and Miquelon,SPM,65952.0
2014,9.8,%,Saint Vincent and the Grenadines,VCT,252815.98
2014,9.8,%,Samoa,WSM,201520.0
2014,9.8,%,Sao Tome and Principe,STP,128240.01
2014,9.8,%,Saudi Arabia,SAU,612841900.0
2014,9.8,%,Senegal,SEN,8724360.0
2014,9.8,%,Serbia,SRB,37207988.0
2014,9.8,%,Seychelles,SYC,458000.0
2014,9.8,%,Sierra Leone,SLE,1128512.0
2014,9.8,%,Singapore,SGP,52109410.0
2014,9.8,%,Sint Maarten (Dutch part),SXM,725472.0
2014,9.8,%,Slovakia,SVK,33658640.0
2014,9.8,%,Slovenia,SVN,13561306.0
2014,9.8,%,Solomon Islands,SLB,329760.0
2014,9.8,%,Somalia,SOM,630208.0
2014,9.8,%,South Africa,ZAF,471866000.0
2014,9.8,%,South Korea,KOR,629366460.0
2014,9.8,%,South Sudan,SSD,1520560.0
2014,9.8,%,Spain,ESP,254179710.0
2014,9.8,%,Sri Lanka,LKA,17420012.0
2014,9.8,%,Sudan,SDN,17535624.0
2014,9.8,%,Suriname,SUR,3200660.0
2014,9.8,%,Sweden,SWE,43473364.0
2014,9.8,%,Switzerland,CHE,39228588.0
2014,9.8,%,Syria,SYR,30943050.0
2014,9.8,%,Taiwan,TWN,276371000.0
2014,9.8,%,Tajikistan,TJK,4600122.0
2014,9.8,%,Tanzania,TZA,9198410.0
2014,9.8,%,Thailand,THA,272487650.0
2014,9.8,%,Togo,TGO,1541898.0
2014,9.8,%,Tonga,TON,113584.0
2014,9.8,%,Trinidad and Tobago,TTO,46891730.0
2014,9.8,%,Tunisia,TUN,29692062.0
2014,9.8,%,Turkey,TUR,364028300.0
2014,9.8,%,Turkmenistan,TKM,62799344.0
2014,9.8,%,Turks and Caicos Islands,TCA,307776.0
2014,9.8,%,Tuvalu,TUV,10992.0
2014,9.8,%,Uganda,UGA,4089666.0
2014,9.8,%,Ukraine,UKR,257639000.0
2014,9.8,%,United Arab Emirates,ARE,209983040.0
2014,9.8,%,United Kingdom,GBR,438807070.0
2014,9.8,%,United States,USA,5528681000.0
2014,9.8,%,Uruguay,URY,6684323.0
2014,9.8,%,Uzbekistan,UZB,107399464.0
2014,9.8,%,Vanuatu,VUT,157552.0
2014,9.8,%,Venezuela,VEN,175961380.0
2014,9.8,%,Vietnam,VNM,181842880.0
2014,9.8,%,Wallis and Futuna,WLF,21984.0
2014,9.8,%,Yemen,YEM,26476566.0
2014,9.8,%,Zambia,ZMB,4876557.0
2014,9.8,%,Zimbabwe,ZWE,11946148.0
2015,9.99,%,Afghanistan,AFG,9791093.0
2015,9.99,%,Albania,ALB,4712144.0
2015,9.99,%,Algeria,DZA,160087460.0
2015,9.99,%,Andorra,AND,465328.0
2015,9.99,%,Angola,AGO,26030358.0
2015,9.99,%,Anguilla,AIA,139232.0
2015,9.99,%,Antigua and Barbuda,ATG,582576.0
2015,9.99,%,Argentina,ARG,191743840.0
2015,9.99,%,Armenia,ARM,5469323.0
2015,9.99,%,Aruba,ABW,897680.0
2015,9.99,%,Australia,AUS,401378370.0
2015,9.99,%,Austria,AUT,66365640.0
2015,9.99,%,Azerbaijan,AZE,34682950.0
2015,9.99,%,Bahamas,BHS,2246032.0
2015,9.99,%,Bahrain,BHR,32459652.0
2015,9.99,%,Bangladesh,BGD,73157550.0
2015,9.99,%,Barbados,BRB,1686392.0
2015,9.99,%,Belarus,BLR,58798910.0
2015,9.99,%,Belgium,BEL,101145630.0
2015,9.99,%,Belize,BLZ,641200.0
2015,9.99,%,Benin,BEN,5328876.0
2015,9.99,%,Bermuda,BMU,538608.0
2015,9.99,%,Bhutan,BTN,1056506.0
2015,9.99,%,Bolivia,BOL,19886526.0
2015,9.99,%,Bonaire Sint Eustatius and Saba,BES,95264.0
2015,9.99,%,Bosnia and Herzegovina,BIH,18460492.0
2015,9.99,%,Botswana,BWA,5421209.0
2015,9.99,%,Brazil,BRA,529353020.0
2015,9.99,%,British Virgin Islands,VGB,227168.0
2015,9.99,%,Brunei,BRN,6933290.0
2015,9.99,%,Bulgaria,BGR,48121012.0
2015,9.99,%,Burkina Faso,BFA,3714985.0
2015,9.99,%,Burundi,BDI,355408.0
2015,9.99,%,Cambodia,KHM,8365610.0
2015,9.99,%,Cameroon,CMR,9850663.0
2015,9.99,%,Canada,CAN,570680400.0
2015,9.99,%,Cape Verde,CPV,490976.0
2015,9.99,%,Central African Republic,CAF,179536.0
2015,9.99,%,Chad,TCD,2351698.0
2015,9.99,%,Chile,CHL,81782160.0
2015,9.99,%,China,CHN,9866952000.0
2015,9.99,%,Colombia,COL,96774220.0
2015,9.99,%,Comoros,COM,179536.0
2015,9.99,%,Congo,COG,5633314.0
2015,9.99,%,Cook Islands,COK,80608.0
2015,9.99,%,Costa Rica,CRI,7406021.0
2015,9.99,%,Cote d'Ivoire,CIV,9554745.0
2015,9.99,%,Croatia,HRV,17824704.0
2015,9.99,%,Cuba,CUB,29468648.0
2015,9.99,%,Curacao,CUW,7328000.0
2015,9.99,%,Cyprus,CYP,6971575.0
2015,9.99,%,Czechia,CZE,105022270.0
2015,9.99,%,Democratic Republic of Congo,COD,3276557.0
2015,9.99,%,Denmark,DNK,35110572.0
2015,9.99,%,Djibouti,DJI,431641.0
2015,9.99,%,Dominica,DMA,175872.0
2015,9.99,%,Dominican Republic,DOM,23494588.0
2015,9.99,%,East Timor,TLS,589620.0
2015,9.99,%,Ecuador,ECU,41275740.0
2015,9.99,%,Egypt,EGY,224479740.0
2015,9.99,%,El Salvador,SLV,6667772.0
2015,9.99,%,Equatorial Guinea,GNQ,7033487.0
2015,9.99,%,Eritrea,ERI,554345.0
2015,9.99,%,Estonia,EST,15823998.0
2015,9.99,%,Eswatini,SWZ,868368.0
2015,9.99,%,Ethiopia,ETH,12696406.0
2015,9.99,%,Faroe Islands,FRO,608224.0
2015,9.99,%,Fiji,FJI,1319945.0
2015,9.99,%,Finland,FIN,44186000.0
2015,9.99,%,France,FRA,331414430.0
2015,9.99,%,French Polynesia,PYF,846384.0
2015,9.99,%,Gabon,GAB,6475558.0
2015,9.99,%,Gambia,GMB,582576.0
2015,9.99,%,Georgia,GEO,9756186.0
2015,9.99,%,Germany,DEU,798084740.0
2015,9.99,%,Ghana,GHA,14568119.0
2015,9.99,%,Greece,GRC,74927624.0
2015,9.99,%,Greenland,GRL,525712.0
2015,9.99,%,Grenada,GRD,260144.0
2015,9.99,%,Guatemala,GTM,15951887.0
2015,9.99,%,Guinea,GIN,2451216.0
2015,9.99,%,Guinea-Bissau,GNB,278464.0
2015,9.99,%,Guyana,GUY,2003336.0
2015,9.99,%,Haiti,HTI,2660657.0
2015,9.99,%,Honduras,HND,10347979.0
2015,9.99,%,Hong Kong,HKG,42399920.0
2015,9.99,%,Hungary,HUN,46717404.0
2015,9.99,%,Iceland,ISL,3543713.0
2015,9.99,%,India,IND,2234219500.0
2015,9.99,%,Indonesia,IDN,539149250.0
2015,9.99,%,Iran,IRN,631581200.0
2015,9.99,%,Iraq,IRQ,141986560.0
2015,9.99,%,Ireland,IRL,38718548.0
2015,9.99,%,Israel,ISR,62939140.0
2015,9.99,%,Italy,ITA,361935900.0
2015,9.99,%,Jamaica,JAM,7998908.0
2015,9.99,%,Japan,JPN,1223168600.0
2015,9.99,%,Jordan,JOR,25549898.0
2015,9.99,%,Kazakhstan,KAZ,278661280.0
2015,9.99,%,Kenya,KEN,16998498.0
2015,9.99,%,Kiribati,KIR,54960.0
2015,9.99,%,Kosovo,OWID_KOS,8290589.5
2015,9.99,%,Kuwait,KWT,93660650.0
2015,9.99,%,Kyrgyzstan,KGZ,10264781.0
2015,9.99,%,Laos,LAO,9229252.0
2015,9.99,%,Latvia,LVA,7263453.0
2015,9.99,%,Lebanon,LBN,25734552.0
2015,9.99,%,Lesotho,LSO,2242368.0
2015,9.99,%,Liberia,LBR,467217.0
2015,9.99,%,Libya,LBY,54550704.0
2015,9.99,%,Liechtenstein,LIE,159774.0
2015,9.99,%,Lithuania,LTU,13055458.0
2015,9.99,%,Luxembourg,LUX,9350996.0
2015,9.99,%,Macao,MAC,1769712.0
2015,9.99,%,Madagascar,MDG,3227484.0
2015,9.99,%,Malawi,MWI,1082885.0
2015,9.99,%,Malaysia,MYS,235505740.0
2015,9.99,%,Maldives,MDV,1278736.0
2015,9.99,%,Mali,MLI,3281577.0
2015,9.99,%,Malta,MLT,1665293.0
2015,9.99,%,Marshall Islands,MHL,142896.0
2015,9.99,%,Mauritania,MRT,3002486.0
2015,9.99,%,Mauritius,MUS,4209936.0
2015,9.99,%,Mexico,MEX,479519780.0
2015,9.99,%,Micronesia (country),FSM,142896.0
2015,9.99,%,Moldova,MDA,4781760.0
2015,9.99,%,Mongolia,MNG,23282274.0
2015,9.99,%,Montenegro,MNE,2238704.0
2015,9.99,%,Montserrat,MSR,54960.0
2015,9.99,%,Morocco,MAR,58495180.0
2015,9.99,%,Mozambique,MOZ,6730608.0
2015,9.99,%,Myanmar,MMR,21887144.0
2015,9.99,%,Namibia,NAM,3851304.0
2015,9.99,%,Nauru,NRU,54960.0
2015,9.99,%,Nepal,NPL,6904657.0
2015,9.99,%,Netherlands,NLD,163802240.0
2015,9.99,%,New Caledonia,NCL,4876909.0
2015,9.99,%,New Zealand,NZL,35812136.0
2015,9.99,%,Nicaragua,NIC,5430953.0
2015,9.99,%,Niger,NER,2206060.0
2015,9.99,%,Nigeria,NGA,109217160.0
2015,9.99,%,Niue,NIU,7328.0
2015,9.99,%,North Korea,PRK,24623532.0
2015,9.99,%,North Macedonia,MKD,6756554.0
2015,9.99,%,Norway,NOR,45494000.0
2015,9.99,%,Oman,OMN,67376190.0
2015,9.99,%,Pakistan,PAK,166432900.0
2015,9.99,%,Palau,PLW,205184.0
2015,9.99,%,Palestine,PSE,3005733.0
2015,9.99,%,Panama,PAN,10788440.0
2015,9.99,%,Papua New Guinea,PNG,6638563.0
2015,9.99,%,Paraguay,PRY,6047637.0
2015,9.99,%,Peru,PER,49227884.0
2015,9.99,%,Philippines,PHL,112449144.0
2015,9.99,%,Poland,POL,312715420.0
2015,9.99,%,Portugal,PRT,52203440.0
2015,9.99,%,Qatar,QAT,91194280.0
2015,9.99,%,Romania,ROU,78031910.0
2015,9.99,%,Russia,RUS,1638675300.0
2015,9.99,%,Rwanda,RWA,970183.0
2015,9.99,%,Saint Helena,SHN,10992.0
2015,9.99,%,Saint Kitts and Nevis,KNA,234496.0
2015,9.99,%,Saint Lucia,LCA,479984.0
2015,9.99,%,Saint Pierre and Miquelon,SPM,65952.0
