year,country,natural disaster,co2 emissions
2006,Malawi,Flood,847983.0
2006,Iran,Earthquake,496070460.0
2006,Iran,Earthquake,496070460.0
2006,Iran,Earthquake,496070460.0
2006,Iran,Flood,496070460.0
2006,Switzerland,Storm,45367704.0
2006,Switzerland,Flood,45367704.0
2006,France,Storm,406309800.0
2006,France,Extreme temperature,406309800.0
2006,France,Storm,406309800.0
2006,Italy,Storm,496934400.0
2006,Italy,Mass movement (wet),496934400.0
2006,East Timor,Storm,316708.0
2006,United States,Storm,6052686000.0
2006,United States,Storm,6052686000.0
2006,United States,Storm,6052686000.0
2006,United States,Flood,6052686000.0
2006,United States,Flood,6052686000.0
2006,United States,Storm,6052686000.0
2006,United States,Flood,6052686000.0
2006,United States,Flood,6052686000.0
2006,United States,Flood,6052686000.0
2006,United States,Wildfire,6052686000.0
2006,United States,Extreme temperature,6052686000.0
2006,United States,Flood,6052686000.0
2006,United States,Flood,6052686000.0
2006,United States,Extreme temperature,6052686000.0
2006,United States,Flood,6052686000.0
2006,United States,Storm,6052686000.0
2006,United States,Flood,6052686000.0
2006,United States,Flood,6052686000.0
2006,United States,Wildfire,6052686000.0
2006,United States,Storm,6052686000.0
2006,United States,Flood,6052686000.0
2006,United States,Storm,6052686000.0
2006,United States,Wildfire,6052686000.0
2006,United States,Earthquake,6052686000.0
2006,United States,Storm,6052686000.0
2006,United States,Storm,6052686000.0
2006,United States,Storm,6052686000.0
2006,United States,Storm,6052686000.0
2006,United States,Storm,6052686000.0
2006,United States,Wildfire,6052686000.0
2006,Colombia,Flood,62304364.0
2006,Colombia,Volcanic activity,62304364.0
2006,Colombia,Volcanic activity,62304364.0
2006,Democratic Republic of Congo,Storm,2352548.0
2006,Democratic Republic of Congo,Flood,2352548.0
2006,Democratic Republic of Congo,Flood,2352548.0
2006,Democratic Republic of Congo,Flood,2352548.0
2006,Kyrgyzstan,Storm,5460630.0
2006,Kyrgyzstan,Earthquake,5460630.0
2006,Bangladesh,Storm,41689170.0
2006,Bangladesh,Flood,41689170.0
2006,Bangladesh,Flood,41689170.0
2006,Bangladesh,Storm,41689170.0
2006,Bangladesh,Storm,41689170.0
2006,Bangladesh,Storm,41689170.0
2006,Bangladesh,Storm,41689170.0
2006,Peru,Flood,28197278.0
2006,Peru,Volcanic activity,28197278.0
2006,Peru,Drought,28197278.0
2006,Austria,Flood,76817416.0
2006,Czechia,Flood,126555140.0
2006,Czechia,Flood,126555140.0
2006,Croatia,Flood,23546764.0
2006,Hungary,Flood,59709784.0
2006,Hungary,Storm,59709784.0
2006,Slovakia,Flood,42563850.0
2006,Slovakia,Flood,42563850.0
2006,Kenya,Flood,9565541.0
2006,Kenya,Flood,9565541.0
2006,Kenya,Flood,9565541.0
2006,Kenya,Flood,9565541.0
2006,South Africa,Flood,446770020.0
2006,South Africa,Flood,446770020.0
2006,Canada,Flood,568584500.0
2006,Canada,Flood,568584500.0
2006,Canada,Flood,568584500.0
2006,Canada,Flood,568584500.0
2006,Canada,Flood,568584500.0
2006,Ethiopia,Flood,5318177.0
2006,Ethiopia,Flood,5318177.0
2006,Ethiopia,Flood,5318177.0
2006,Ethiopia,Flood,5318177.0
2006,Ethiopia,Flood,5318177.0
2006,Ethiopia,Flood,5318177.0
2006,Ethiopia,Flood,5318177.0
2006,India,Flood,1292484600.0
2006,India,Extreme temperature,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Storm,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Flood,1292484600.0
2006,India,Storm,1292484600.0
2006,Georgia,Flood,6093048.0
2006,Vietnam,Storm,99652260.0
2006,Vietnam,Storm,99652260.0
2006,Vietnam,Storm,99652260.0
2006,Vietnam,Flood,99652260.0
2006,Vietnam,Flood,99652260.0
2006,Vietnam,Flood,99652260.0
2006,Vietnam,Flood,99652260.0
2006,Vietnam,Storm,99652260.0
2006,Vietnam,Storm,99652260.0
2006,Vietnam,Storm,99652260.0
2006,Vietnam,Flood,99652260.0
2006,New Zealand,Flood,37329520.0
2006,Somalia,Flood,564256.0
2006,Somalia,Flood,564256.0
2006,Somalia,Flood,564256.0
2006,Somalia,Flood,564256.0
2006,Somalia,Flood,564256.0
2006,Myanmar,Storm,12813455.0
2006,Myanmar,Flood,12813455.0
2006,Argentina,Flood,174209920.0
2006,Suriname,Flood,1738560.0
2006,Pakistan,Extreme temperature,143550720.0
2006,Pakistan,Mass movement (wet),143550720.0
2006,Pakistan,Flood,143550720.0
2006,Pakistan,Flood,143550720.0
2006,Pakistan,Flood,143550720.0
2006,Pakistan,Flood,143550720.0
2006,Pakistan,Flood,143550720.0
2006,Pakistan,Flood,143550720.0
2006,Pakistan,Flood,143550720.0
2006,Tanzania,Flood,5876241.0
2006,Tanzania,Flood,5876241.0
2006,Tanzania,Drought,5876241.0
2006,Morocco,Flood,46249416.0
2006,Morocco,Flood,46249416.0
2006,Morocco,Flood,46249416.0
2006,Cuba,Storm,26818162.0
2006,Cuba,Flood,26818162.0
2006,Vanuatu,Volcanic activity,47632.0
2006,Comoros,Volcanic activity,164880.0
2006,Taiwan,Flood,276159000.0
2006,Taiwan,Storm,276159000.0
2006,Taiwan,Storm,276159000.0
2006,Taiwan,Earthquake,276159000.0
2006,Poland,Flood,336572670.0
2006,Turkey,Flood,282368320.0
2006,Turkey,Flood,282368320.0
2006,Honduras,Flood,7698208.0
2006,Nepal,Flood,2456469.0
2006,Nepal,Mass movement (wet),2456469.0
2006,Nepal,Mass movement (wet),2456469.0
2006,Nepal,Drought,2456469.0
2006,Togo,Flood,1500506.0
2006,South Korea,Flood,503478180.0
2006,North Korea,Flood,76170210.0
2006,North Korea,Flood,76170210.0
2006,Chile,Flood,64051904.0
2006,Cambodia,Flood,2997152.0
2006,Cambodia,Flood,2997152.0
2006,Japan,Flood,1267118500.0
2006,Japan,Flood,1267118500.0
2006,Japan,Storm,1267118500.0
2006,Japan,Storm,1267118500.0
2006,Japan,Storm,1267118500.0
2006,Belgium,Extreme temperature,123872980.0
2006,Spain,Extreme temperature,359653400.0
2006,Spain,Wildfire,359653400.0
2006,Spain,Flood,359653400.0
2006,Netherlands,Extreme temperature,172991330.0
2006,Portugal,Extreme temperature,64842828.0
2006,Portugal,Flood,64842828.0
2006,Mauritania,Flood,1550078.0
2006,Mauritania,Flood,1550078.0
2006,Nigeria,Flood,89950140.0
2006,Nigeria,Flood,89950140.0
2006,Nigeria,Flood,89950140.0
2006,Mexico,Mass movement (wet),474744220.0
2006,Mexico,Flood,474744220.0
2006,Mexico,Storm,474744220.0
2006,Mexico,Mass movement (wet),474744220.0
2006,Mexico,Storm,474744220.0
2006,Mexico,Storm,474744220.0
2006,Mexico,Extreme temperature,474744220.0
2006,Sudan,Flood,11511440.0
2006,Sudan,Flood,11511440.0
2006,Sudan,Flood,11511440.0
2006,Eswatini,Storm,1014928.0
2006,Burkina Faso,Flood,1360129.0
2006,Burkina Faso,Flood,1360129.0
2006,Mali,Flood,1535216.0
2006,Mali,Drought,1535216.0
2006,Niger,Flood,671102.0
2006,North Macedonia,Flood,8650704.0
2006,Uganda,Flood,2383386.0
2006,Uganda,Flood,2383386.0
2006,Haiti,Storm,1752042.0
2006,Haiti,Flood,1752042.0
2006,Haiti,Flood,1752042.0
2006,Guinea,Flood,1890624.0
2006,Greece,Flood,112419550.0
2006,Greece,Storm,112419550.0
2006,Greece,Flood,112419550.0
2006,Syria,Flood,53663740.0
2006,Congo,Flood,4785876.0
2006,Sri Lanka,Flood,11792541.0
2006,Panama,Flood,7524040.0
2006,Panama,Flood,7524040.0
2006,Panama,Wildfire,7524040.0
2006,Venezuela,Flood,155596930.0
2006,Rwanda,Mass movement (wet),514417.0
2006,Jamaica,Flood,11577210.0
2006,El Salvador,Earthquake,6717812.0
2006,El Salvador,Extreme temperature,6717812.0
2006,Guatemala,Extreme temperature,12176554.0
2006,Chad,Flood,960951.0
2006,Montserrat,Volcanic activity,40304.0
2006,Guinea-Bissau,Drought,216176.0
2006,Lithuania,Drought,14195783.0
2007,Brazil,Flood,390573000.0
2007,Brazil,Mass movement (wet),390573000.0
2007,Brazil,Flood,390573000.0
2007,Brazil,Flood,390573000.0
2007,Brazil,Earthquake,390573000.0
2007,Brazil,Drought,390573000.0
2007,Pakistan,Mass movement (wet),155402220.0
2007,Pakistan,Mass movement (wet),155402220.0
2007,Pakistan,Mass movement (wet),155402220.0
2007,Pakistan,Flood,155402220.0
2007,Pakistan,Storm,155402220.0
2007,Pakistan,Flood,155402220.0
2007,Pakistan,Flood,155402220.0
2007,Pakistan,Flood,155402220.0
2007,Pakistan,Flood,155402220.0
2007,Pakistan,Flood,155402220.0
2007,Malawi,Flood,919470.0
2007,Malawi,Flood,919470.0
2007,Malawi,Flood,919470.0
2007,Malawi,Flood,919470.0
2007,Malawi,Drought,919470.0
2007,Angola,Flood,17587936.0
2007,Angola,Flood,17587936.0
2007,Zambia,Flood,2294254.0
2007,Zambia,Flood,2294254.0
2007,Zambia,Flood,2294254.0
2007,Indonesia,Mass movement (wet),387858050.0
2007,Indonesia,Mass movement (wet),387858050.0
2007,Indonesia,Flood,387858050.0
2007,Indonesia,Flood,387858050.0
2007,Indonesia,Earthquake,387858050.0
2007,Indonesia,Flood,387858050.0
2007,Indonesia,Volcanic activity,387858050.0
2007,Indonesia,Flood,387858050.0
2007,Indonesia,Flood,387858050.0
2007,Indonesia,Flood,387858050.0
2007,Indonesia,Earthquake,387858050.0
2007,Indonesia,Flood,387858050.0
2007,Indonesia,Earthquake,387858050.0
2007,Indonesia,Volcanic activity,387858050.0
2007,Indonesia,Earthquake,387858050.0
2007,Indonesia,Flood,387858050.0
2007,Sri Lanka,Flood,12151910.0
2007,Sri Lanka,Flood,12151910.0
2007,Sri Lanka,Flood,12151910.0
2007,Austria,Storm,74117800.0
2007,Austria,Extreme temperature,74117800.0
2007,Belgium,Storm,120463270.0
2007,Belarus,Storm,60218140.0
2007,Switzerland,Storm,43362896.0
2007,Switzerland,Storm,43362896.0
2007,Switzerland,Flood,43362896.0
2007,Czechia,Storm,128382100.0
2007,Germany,Storm,850229800.0
2007,Germany,Storm,850229800.0
2007,Germany,Flood,850229800.0
2007,Denmark,Storm,54709350.0
2007,France,Storm,396198180.0
2007,France,Storm,396198180.0
2007,France,Storm,396198180.0
2007,United Kingdom,Storm,559566460.0
2007,United Kingdom,Flood,559566460.0
2007,United Kingdom,Flood,559566460.0
2007,United Kingdom,Flood,559566460.0
2007,United Kingdom,Earthquake,559566460.0
2007,Netherlands,Storm,172746750.0
2007,Poland,Storm,335920200.0
2007,Poland,Storm,335920200.0
2007,Slovenia,Storm,17342862.0
2007,Slovenia,Storm,17342862.0
2007,Ukraine,Storm,336819550.0
2007,Ukraine,Storm,336819550.0
2007,Mozambique,Flood,2188865.0
2007,Mozambique,Flood,2188865.0
2007,Mozambique,Storm,2188865.0
2007,Mozambique,Flood,2188865.0
2007,Mozambique,Flood,2188865.0
2007,Mozambique,Drought,2188865.0
2007,Malaysia,Flood,175450780.0
2007,Malaysia,Flood,175450780.0
2007,Philippines,Flood,70795900.0
2007,Philippines,Storm,70795900.0
2007,Philippines,Storm,70795900.0
2007,Philippines,Storm,70795900.0
2007,Philippines,Storm,70795900.0
2007,Philippines,Flood,70795900.0
2007,Philippines,Flood,70795900.0
2007,Philippines,Storm,70795900.0
2007,Philippines,Storm,70795900.0
2007,Philippines,Flood,70795900.0
2007,Philippines,Storm,70795900.0
2007,Philippines,Flood,70795900.0
2007,Philippines,Storm,70795900.0
2007,Philippines,Volcanic activity,70795900.0
2007,Philippines,Drought,70795900.0
2007,Yemen,Flood,23570650.0
2007,Yemen,Flood,23570650.0
2007,Yemen,Flood,23570650.0
2007,Yemen,Volcanic activity,23570650.0
2007,United States,Storm,6130123000.0
2007,United States,Flood,6130123000.0
2007,United States,Storm,6130123000.0
2007,United States,Storm,6130123000.0
2007,United States,Storm,6130123000.0
2007,United States,Storm,6130123000.0
2007,United States,Flood,6130123000.0
2007,United States,Flood,6130123000.0
2007,United States,Flood,6130123000.0
2007,United States,Flood,6130123000.0
2007,United States,Wildfire,6130123000.0
2007,United States,Storm,6130123000.0
2007,United States,Flood,6130123000.0
2007,United States,Wildfire,6130123000.0
2007,United States,Wildfire,6130123000.0
2007,United States,Storm,6130123000.0
2007,United States,Storm,6130123000.0
2007,United States,Storm,6130123000.0
2007,United States,Storm,6130123000.0
2007,United States,Storm,6130123000.0
2007,United States,Storm,6130123000.0
2007,United States,Storm,6130123000.0
2007,United States,Drought,6130123000.0
2007,Burundi,Flood,201520.0
2007,Burundi,Flood,201520.0
2007,Madagascar,Storm,1735019.0
2007,Madagascar,Flood,1735019.0
2007,Madagascar,Storm,1735019.0
2007,Madagascar,Storm,1735019.0
2007,Bangladesh,Extreme temperature,42642130.0
2007,Bangladesh,Flood,42642130.0
2007,Bangladesh,Storm,42642130.0
2007,Bangladesh,Flood,42642130.0
2007,Bangladesh,Storm,42642130.0
2007,Spain,Storm,367399070.0
2007,Spain,Flood,367399070.0
2007,Spain,Flood,367399070.0
2007,Spain,Flood,367399070.0
2007,Russia,Storm,1623781200.0
2007,Russia,Flood,1623781200.0
2007,Russia,Earthquake,1623781200.0
2007,Peru,Flood,34305970.0
2007,Peru,Extreme temperature,34305970.0
2007,Peru,Earthquake,34305970.0
2007,Bolivia,Flood,12695380.0
2007,Bolivia,Extreme temperature,12695380.0
2007,Bolivia,Flood,12695380.0
2007,Rwanda,Flood,542177.0
2007,Rwanda,Flood,542177.0
2007,Argentina,Flood,173482060.0
2007,Argentina,Flood,173482060.0
2007,Argentina,Extreme temperature,173482060.0
2007,Canada,Storm,593755260.0
2007,Canada,Flood,593755260.0
2007,Canada,Storm,593755260.0
2007,Romania,Flood,109019590.0
2007,Romania,Extreme temperature,109019590.0
2007,Romania,Flood,109019590.0
2007,Romania,Flood,109019590.0
2007,Romania,Flood,109019590.0
2007,Romania,Extreme temperature,109019590.0
2007,Namibia,Flood,2264352.0
2007,Zimbabwe,Storm,9835161.0
2007,Zimbabwe,Flood,9835161.0
2007,Zimbabwe,Flood,9835161.0
2007,Zimbabwe,Drought,9835161.0
2007,Mauritius,Storm,3685984.0
2007,Japan,Earthquake,1302836700.0
2007,Japan,Earthquake,1302836700.0
2007,Japan,Storm,1302836700.0
2007,Japan,Flood,1302836700.0
2007,Japan,Extreme temperature,1302836700.0
2007,Japan,Storm,1302836700.0
2007,Japan,Storm,1302836700.0
2007,Japan,Earthquake,1302836700.0
2007,Afghanistan,Flood,2799909.0
2007,Afghanistan,Flood,2799909.0
2007,Afghanistan,Flood,2799909.0
2007,Afghanistan,Flood,2799909.0
2007,Afghanistan,Flood,2799909.0
2007,Afghanistan,Flood,2799909.0
2007,Afghanistan,Flood,2799909.0
2007,Fiji,Flood,1140350.0
2007,Fiji,Storm,1140350.0
2007,Fiji,Flood,1140350.0
2007,Fiji,Storm,1140350.0
2007,Algeria,Flood,109889440.0
2007,Algeria,Flood,109889440.0
2007,Algeria,Flood,109889440.0
2007,Algeria,Flood,109889440.0
2007,Algeria,Flood,109889440.0
2007,Algeria,Flood,109889440.0
2007,Algeria,Wildfire,109889440.0
2007,Solomon Islands,Earthquake,300448.0
2007,New Zealand,Storm,36409844.0
2007,Dominican Republic,Flood,19992930.0
2007,Dominican Republic,Flood,19992930.0
2007,Dominican Republic,Storm,19992930.0
2007,Dominican Republic,Storm,19992930.0
2007,Dominican Republic,Storm,19992930.0
2007,Haiti,Flood,1772405.0
2007,Haiti,Flood,1772405.0
2007,Haiti,Flood,1772405.0
2007,Haiti,Storm,1772405.0
2007,Haiti,Flood,1772405.0
2007,Haiti,Storm,1772405.0
2007,Haiti,Storm,1772405.0
2007,Uruguay,Flood,5947501.0
2007,Uruguay,Flood,5947501.0
2007,Uruguay,Extreme temperature,5947501.0
2007,China,Storm,6983576600.0
2007,China,Flood,6983576600.0
2007,China,Flood,6983576600.0
2007,China,Earthquake,6983576600.0
2007,China,Flood,6983576600.0
2007,China,Flood,6983576600.0
2007,China,Storm,6983576600.0
2007,China,Flood,6983576600.0
2007,China,Flood,6983576600.0
2007,China,Flood,6983576600.0
2007,China,Flood,6983576600.0
2007,China,Storm,6983576600.0
2007,China,Storm,6983576600.0
2007,China,Flood,6983576600.0
2007,China,Flood,6983576600.0
2007,China,Flood,6983576600.0
2007,China,Storm,6983576600.0
2007,China,Storm,6983576600.0
2007,China,Mass movement (wet),6983576600.0
2007,Thailand,Flood,224082600.0
2007,Thailand,Flood,224082600.0
2007,Thailand,Flood,224082600.0
2007,Thailand,Flood,224082600.0
2007,Thailand,Flood,224082600.0
2007,Colombia,Volcanic activity,60491492.0
2007,Colombia,Flood,60491492.0
2007,Colombia,Flood,60491492.0
2007,Colombia,Flood,60491492.0
2007,Colombia,Earthquake,60491492.0
2007,Colombia,Flood,60491492.0
2007,Chile,Earthquake,70476430.0
2007,Chile,Extreme temperature,70476430.0
2007,Chile,Earthquake,70476430.0
2007,Australia,Flood,399676260.0
2007,Australia,Storm,399676260.0
2007,Myanmar,Flood,12841137.0
2007,Myanmar,Flood,12841137.0
2007,Myanmar,Flood,12841137.0
2007,Myanmar,Flood,12841137.0
2007,Iran,Storm,502565400.0
2007,Iran,Flood,502565400.0
2007,Oman,Storm,45068388.0
2007,Turkey,Flood,313693340.0
2007,Turkey,Extreme temperature,313693340.0
2007,Turkey,Flood,313693340.0
2007,Turkey,Flood,313693340.0
2007,Bulgaria,Flood,55683720.0
2007,Bulgaria,Extreme temperature,55683720.0
2007,Bulgaria,Flood,55683720.0
2007,Bulgaria,Wildfire,55683720.0
2007,Bulgaria,Wildfire,55683720.0
2007,Bulgaria,Flood,55683720.0
2007,Kenya,Flood,9823632.0
2007,Kenya,Mass movement (wet),9823632.0
2007,Kenya,Flood,9823632.0
2007,Kenya,Flood,9823632.0
2007,Kyrgyzstan,Flood,6522285.0
2007,Tajikistan,Flood,3227096.0
2007,Tajikistan,Earthquake,3227096.0
2007,Tajikistan,Mass movement (wet),3227096.0
2007,Tajikistan,Flood,3227096.0
2007,India,Extreme temperature,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Storm,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Extreme temperature,1392506000.0
2007,India,Flood,1392506000.0
2007,India,Extreme temperature,1392506000.0
2007,South Africa,Extreme temperature,465044600.0
2007,South Africa,Flood,465044600.0
2007,South Africa,Wildfire,465044600.0
2007,Albania,Extreme temperature,3948970.0
2007,Albania,Wildfire,3948970.0
2007,Bosnia and Herzegovina,Extreme temperature,17474332.0
2007,Cyprus,Extreme temperature,8503495.0
2007,Greece,Extreme temperature,114545700.0
2007,Greece,Wildfire,114545700.0
2007,Greece,Wildfire,114545700.0
2007,Greece,Flood,114545700.0
2007,Hungary,Extreme temperature,58631348.0
2007,Italy,Extreme temperature,490653340.0
2007,Italy,Wildfire,490653340.0
2007,North Macedonia,Extreme temperature,9013440.0
2007,North Macedonia,Wildfire,9013440.0
2007,Serbia,Extreme temperature,59554388.0
2007,Serbia,Flood,59554388.0
2007,Slovakia,Extreme temperature,40971504.0
2007,Sudan,Flood,13524735.0
2007,Ethiopia,Flood,5839596.0
2007,Ethiopia,Flood,5839596.0
2007,Ethiopia,Volcanic activity,5839596.0
2007,Mali,Flood,1788032.0
2007,Mali,Flood,1788032.0
2007,Burkina Faso,Flood,1590799.0
2007,Nepal,Flood,2570341.0
2007,Vietnam,Flood,101429540.0
2007,Vietnam,Storm,101429540.0
2007,Vietnam,Flood,101429540.0
2007,Vietnam,Flood,101429540.0
2007,Vietnam,Flood,101429540.0
2007,Vietnam,Flood,101429540.0
2007,Croatia,Wildfire,24859720.0
2007,Croatia,Wildfire,24859720.0
2007,Eswatini,Wildfire,1040576.0
2007,Eswatini,Drought,1040576.0
2007,Mauritania,Flood,1757602.0
2007,Mauritania,Flood,1757602.0
2007,North Korea,Flood,63478052.0
2007,North Korea,Storm,63478052.0
2007,Belize,Storm,476320.0
2007,Cuba,Storm,26204204.0
2007,Cuba,Flood,26204204.0
2007,Cuba,Storm,26204204.0
2007,Dominica,Storm,172208.0
2007,Jamaica,Storm,10749231.0
2007,Jamaica,Storm,10749231.0
2007,Saint Lucia,Storm,425024.0
2007,Saint Lucia,Earthquake,425024.0
2007,Mexico,Storm,473747900.0
2007,Mexico,Flood,473747900.0
2007,Mexico,Storm,473747900.0
2007,Mexico,Storm,473747900.0
2007,Mexico,Flood,473747900.0
2007,Mexico,Mass movement (wet),473747900.0
2007,Mexico,Storm,473747900.0
2007,Maldives,Flood,780432.0
2007,Liberia,Storm,625121.0
2007,Liberia,Flood,625121.0
2007,Chad,Storm,1088955.0
2007,Chad,Flood,1088955.0
2007,Chad,Flood,1088955.0
2007,Taiwan,Storm,279800000.0
2007,Taiwan,Storm,279800000.0
2007,Niger,Flood,709546.0
2007,East Timor,Flood,288067.0
2007,East Timor,Flood,288067.0
2007,East Timor,Drought,288067.0
2007,Gambia,Flood,348080.0
2007,Cameroon,Flood,7409373.0
2007,Uganda,Flood,2709990.0
2007,Uganda,Flood,2709990.0
2007,Cambodia,Flood,3471142.0
2007,Nigeria,Flood,81940540.0
2007,Nigeria,Flood,81940540.0
2007,Nigeria,Flood,81940540.0
2007,Somalia,Flood,608224.0
2007,Somalia,Flood,608224.0
2007,Senegal,Flood,4862531.0
2007,Cote d'Ivoire,Flood,6653270.0
2007,Togo,Flood,1516752.0
2007,Guatemala,Storm,12144909.0
2007,Guatemala,Flood,12144909.0
2007,Guatemala,Flood,12144909.0
2007,Honduras,Storm,8216418.5
2007,Honduras,Earthquake,8216418.5
2007,Honduras,Flood,8216418.5
2007,Honduras,Flood,8216418.5
2007,Nicaragua,Storm,4550682.0
2007,Nicaragua,Flood,4550682.0
2007,El Salvador,Storm,6845580.0
2007,El Salvador,Flood,6845580.0
